"Site4","Date","Source","Max.Temp","Min.Temp","Avg.Temp","HDDs","CDDs","Precipitation.Water.Equiv","Snowfall","Snow.Ice.Depth","Avg.Temp2"
"KORD","7/28/1968 0:00:00","NCDC-EstDew-EstWind",75,57,66,0,1,0,0,0,66
"KORD","7/29/1968 0:00:00","NCDC-EstDew-EstWind",77,53,65,0,0,0,0,0,65
"KORD","7/30/1968 0:00:00","NCDC-EstDew-EstWind",79,62,70.5,0,5.5,0,0,0,70.5
"KORD","7/31/1968 0:00:00","NCDC-EstDew-EstWind",80,61,70.5,0,5.5,0.01,0,0,70.5
"KORD","8/1/1968 0:00:00","NCDC-EstDew-EstWind",75,58,66.5,0,1.5,0,0,0,66.5
"KORD","8/2/1968 0:00:00","NCDC-EstDew-EstWind",80,53,66.5,0,1.5,0,0,0,66.5
"KORD","8/3/1968 0:00:00","NCDC-EstDew-EstWind",85,61,73,0,8,0,0,0,73
"KORD","8/4/1968 0:00:00","NCDC-EstDew-EstWind",87,70,78.5,0,13.5,0,0,0,78.5
"KORD","8/5/1968 0:00:00","NCDC-EstDew-EstWind",91,69,80,0,15,0.56,0,0,80
"KORD","8/6/1968 0:00:00","NCDC-EstDew-EstWind",96,77,86.5,0,21.5,0,0,0,86.5
"KORD","8/7/1968 0:00:00","NCDC-EstDew-EstWind",91,74,82.5,0,17.5,0,0,0,82.5
"KORD","8/8/1968 0:00:00","NCDC-EstDew-EstWind",87,71,79,0,14,0.42,0,0,79
"KORD","8/9/1968 0:00:00","NCDC-EstDew-EstWind",90,69,79.5,0,14.5,0.04,0,0,79.5
"KORD","8/10/1968 0:00:00","NCDC-EstDew-EstWind",72,59,65.5,0,0.5,0,0,0,65.5
"KORD","8/11/1968 0:00:00","NCDC-EstDew-EstWind",77,55,66,0,1,0,0,0,66
"KORD","8/12/1968 0:00:00","NCDC-EstDew-EstWind",78,58,68,0,3,0,0,0,68
"KORD","8/13/1968 0:00:00","NCDC-EstDew-EstWind",87,64,75.5,0,10.5,0,0,0,75.5
"KORD","8/14/1968 0:00:00","NCDC-EstDew-EstWind",74,65,69.5,0,4.5,0,0,0,69.5
"KORD","8/15/1968 0:00:00","NCDC-EstDew-EstWind",85,63,74,0,9,0.24,0,0,74
"KORD","8/16/1968 0:00:00","NCDC-EstDew-EstWind",94,65,79.5,0,14.5,3.43,0,0,79.5
"KORD","8/17/1968 0:00:00","NCDC-EstDew-EstWind",79,61,70,0,5,0.01,0,0,70
"KORD","8/18/1968 0:00:00","NCDC-EstDew-EstWind",81,59,70,0,5,0.01,0,0,70
"KORD","8/19/1968 0:00:00","NCDC-EstDew-EstWind",91,75,83,0,18,0,0,0,83
"KORD","8/20/1968 0:00:00","NCDC-EstDew-EstWind",95,71,83,0,18,0.6,0,0,83
"KORD","8/21/1968 0:00:00","NCDC-EstDew-EstWind",95,77,86,0,21,0,0,0,86
"KORD","8/22/1968 0:00:00","NCDC-EstDew-EstWind",94,76,85,0,20,0,0,0,85
"KORD","8/23/1968 0:00:00","NCDC-EstDew-EstWind",95,77,86,0,21,0,0,0,86
"KORD","8/24/1968 0:00:00","NCDC-EstDew-EstWind",90,67,78.5,0,13.5,0,0,0,78.5
"KORD","8/25/1968 0:00:00","NCDC-EstDew-EstWind",71,58,64.5,0.5,0,0,0,0,64.5
"KORD","8/26/1968 0:00:00","NCDC-EstDew-EstWind",65,54,59.5,5.5,0,0,0,0,59.5
"KORD","8/27/1968 0:00:00","NCDC-EstDew-EstWind",67,50,58.5,6.5,0,0,0,0,58.5
"KORD","8/28/1968 0:00:00","NCDC-EstDew-EstWind",75,52,63.5,1.5,0,0,0,0,63.5
"KORD","8/29/1968 0:00:00","NCDC-EstDew-EstWind",75,57,66,0,1,0,0,0,66
"KORD","8/30/1968 0:00:00","NCDC-EstDew-EstWind",78,58,68,0,3,0,0,0,68
"KORD","8/31/1968 0:00:00","NCDC-EstDew-EstWind",79,65,72,0,7,0.01,0,0,72
"KORD","9/1/1968 0:00:00","NCDC-EstDew-EstWind",73,57,65,0,0,0.09,0,0,65
"KORD","9/2/1968 0:00:00","NCDC-EstDew-EstWind",77,52,64.5,0.5,0,0.08,0,0,64.5
"KORD","9/3/1968 0:00:00","NCDC-EstDew-EstWind",88,63,75.5,0,10.5,0,0,0,75.5
"KORD","9/4/1968 0:00:00","NCDC-EstDew-EstWind",77,67,72,0,7,0.09,0,0,72
"KORD","9/5/1968 0:00:00","NCDC-EstDew-EstWind",76,57,66.5,0,1.5,0.44,0,0,66.5
"KORD","9/6/1968 0:00:00","NCDC-EstDew-EstWind",74,50,62,3,0,0,0,0,62
"KORD","9/7/1968 0:00:00","NCDC-EstDew-EstWind",79,47,63,2,0,0,0,0,63
"KORD","9/8/1968 0:00:00","NCDC-EstDew-EstWind",80,64,72,0,7,0.14,0,0,72
"KORD","9/9/1968 0:00:00","NCDC-EstDew-EstWind",73,60,66.5,0,1.5,0.19,0,0,66.5
"KORD","9/10/1968 0:00:00","NCDC-EstDew-EstWind",61,55,58,7,0,0.16,0,0,58
"KORD","9/11/1968 0:00:00","NCDC-EstDew-EstWind",71,49,60,5,0,0,0,0,60
"KORD","9/12/1968 0:00:00","NCDC-EstDew-EstWind",80,53,66.5,0,1.5,0,0,0,66.5
"KORD","9/13/1968 0:00:00","NCDC-EstDew-EstWind",81,53,67,0,2,0,0,0,67
"KORD","9/14/1968 0:00:00","NCDC-EstDew-EstWind",82,57,69.5,0,4.5,0,0,0,69.5
"KORD","9/15/1968 0:00:00","NCDC-EstDew-EstWind",83,59,71,0,6,0,0,0,71
"KORD","9/16/1968 0:00:00","NCDC-EstDew-EstWind",80,65,72.5,0,7.5,0,0,0,72.5
"KORD","9/17/1968 0:00:00","NCDC-EstDew-EstWind",73,67,70,0,5,0.24,0,0,70
"KORD","9/18/1968 0:00:00","NCDC-EstDew-EstWind",73,59,66,0,1,0.28,0,0,66
"KORD","9/19/1968 0:00:00","NCDC-EstDew-EstWind",62,59,60.5,4.5,0,1.08,0,0,60.5
"KORD","9/20/1968 0:00:00","NCDC-EstDew-EstWind",75,51,63,2,0,0,0,0,63
"KORD","9/21/1968 0:00:00","NCDC-EstDew-EstWind",83,56,69.5,0,4.5,0,0,0,69.5
"KORD","9/22/1968 0:00:00","NCDC-EstDew-EstWind",83,65,74,0,9,0.71,0,0,74
"KORD","9/23/1968 0:00:00","NCDC-EstDew-EstWind",81,63,72,0,7,0.27,0,0,72
"KORD","9/24/1968 0:00:00","NCDC-EstDew-EstWind",74,54,64,1,0,0.09,0,0,64
"KORD","9/25/1968 0:00:00","NCDC-EstDew-EstWind",67,47,57,8,0,0,0,0,57
"KORD","9/26/1968 0:00:00","NCDC-EstDew-EstWind",67,42,54.5,10.5,0,0,0,0,54.5
"KORD","9/27/1968 0:00:00","NCDC-EstDew-EstWind",70,47,58.5,6.5,0,0,0,0,58.5
"KORD","9/28/1968 0:00:00","NCDC-EstDew-EstWind",70,43,56.5,8.5,0,0,0,0,56.5
"KORD","9/29/1968 0:00:00","NCDC-EstDew-EstWind",70,54,62,3,0,0.02,0,0,62
"KORD","9/30/1968 0:00:00","NCDC-EstDew-EstWind",80,50,65,0,0,0,0,0,65
"KORD","10/1/1968 0:00:00","NCDC-EstDew-EstWind",80,61,70.5,0,5.5,0,0,0,70.5
"KORD","10/2/1968 0:00:00","NCDC-EstDew-EstWind",78,58,68,0,3,0.14,0,0,68
"KORD","10/3/1968 0:00:00","NCDC-EstDew-EstWind",58,39,48.5,16.5,0,0,0,0,48.5
"KORD","10/4/1968 0:00:00","NCDC-EstDew-EstWind",57,35,46,19,0,0,0,0,46
"KORD","10/5/1968 0:00:00","NCDC-EstDew-EstWind",61,32,46.5,18.5,0,0,0,0,46.5
"KORD","10/6/1968 0:00:00","NCDC-EstDew-EstWind",52,48,50,15,0,0.16,0,0,50
"KORD","10/7/1968 0:00:00","NCDC-EstDew-EstWind",63,49,56,9,0,0,0,0,56
"KORD","10/8/1968 0:00:00","NCDC-EstDew-EstWind",64,44,54,11,0,0,0,0,54
"KORD","10/9/1968 0:00:00","NCDC-EstDew-EstWind",63,48,55.5,9.5,0,0.12,0,0,55.5
"KORD","10/10/1968 0:00:00","NCDC-EstDew-EstWind",63,41,52,13,0,0,0,0,52
"KORD","10/11/1968 0:00:00","NCDC-EstDew-EstWind",66,41,53.5,11.5,0,0,0,0,53.5
"KORD","10/12/1968 0:00:00","NCDC-EstDew-EstWind",75,44,59.5,5.5,0,0,0,0,59.5
"KORD","10/13/1968 0:00:00","NCDC-EstDew-EstWind",80,59,69.5,0,4.5,0,0,0,69.5
"KORD","10/14/1968 0:00:00","NCDC-EstDew-EstWind",81,64,72.5,0,7.5,0,0,0,72.5
"KORD","10/15/1968 0:00:00","NCDC-EstDew-EstWind",84,67,75.5,0,10.5,0,0,0,75.5
"KORD","10/16/1968 0:00:00","NCDC-EstDew-EstWind",82,65,73.5,0,8.5,0,0,0,73.5
"KORD","10/17/1968 0:00:00","NCDC-EstDew-EstWind",77,54,65.5,0,0.5,0.08,0,0,65.5
"KORD","10/18/1968 0:00:00","NCDC-EstDew-EstWind",61,45,53,12,0,0,0,0,53
"KORD","10/19/1968 0:00:00","NCDC-EstDew-EstWind",62,45,53.5,11.5,0,0,0,0,53.5
"KORD","10/20/1968 0:00:00","NCDC-EstDew-EstWind",61,41,51,14,0,0,0,0,51
"KORD","10/21/1968 0:00:00","NCDC-EstDew-EstWind",69,38,53.5,11.5,0,0,0,0,53.5
"KORD","10/22/1968 0:00:00","NCDC-EstDew-EstWind",62,43,52.5,12.5,0,0.24,0,0,52.5
"KORD","10/23/1968 0:00:00","NCDC-EstDew-EstWind",56,42,49,16,0,0.1,0,0,49
"KORD","10/24/1968 0:00:00","NCDC-EstDew-EstWind",48,40,44,21,0,0.18,0,0,44
"KORD","10/25/1968 0:00:00","NCDC-EstDew-EstWind",50,37,43.5,21.5,0,0,0,0,43.5
"KORD","10/26/1968 0:00:00","NCDC-EstDew-EstWind",60,34,47,18,0,0,0,0,47
"KORD","10/27/1968 0:00:00","NCDC-EstDew-EstWind",55,41,48,17,0,0,0,0,48
"KORD","10/28/1968 0:00:00","NCDC-EstDew-EstWind",44,39,41.5,23.5,0,0.02,0,0,41.5
"KORD","10/29/1968 0:00:00","NCDC-EstDew-EstWind",47,31,39,26,0,0,0,0,39
"KORD","10/30/1968 0:00:00","NCDC-EstDew-EstWind",56,27,41.5,23.5,0,0,0,0,41.5
"KORD","10/31/1968 0:00:00","NCDC-EstDew-EstWind",79,42,60.5,4.5,0,0,0,0,60.5
"KORD","11/1/1968 0:00:00","NCDC-EstDew-EstWind",71,47,59,6,0,0,0,0,59
"KORD","11/2/1968 0:00:00","NCDC-EstDew-EstWind",57,38,47.5,17.5,0,0,0,0,47.5
"KORD","11/3/1968 0:00:00","NCDC-EstDew-EstWind",50,28,39,26,0,0,0,0,39
"KORD","11/4/1968 0:00:00","NCDC-EstDew-EstWind",55,28,41.5,23.5,0,0,0,0,41.5
"KORD","11/5/1968 0:00:00","NCDC-EstDew-EstWind",57,36,46.5,18.5,0,0,0,0,46.5
"KORD","11/6/1968 0:00:00","NCDC-EstDew-EstWind",48,45,46.5,18.5,0,0.34,0,0,46.5
"KORD","11/7/1968 0:00:00","NCDC-EstDew-EstWind",45,35,40,25,0,0.3,0,0,40
"KORD","11/8/1968 0:00:00","NCDC-EstDew-EstWind",39,28,33.5,31.5,0,0,0,0,33.5
"KORD","11/9/1968 0:00:00","NCDC-EstDew-EstWind",40,27,33.5,31.5,0,0,0,0,33.5
"KORD","11/10/1968 0:00:00","NCDC-EstDew-EstWind",42,29,35.5,29.5,0,0,0,0,35.5
"KORD","11/11/1968 0:00:00","NCDC-EstDew-EstWind",43,32,37.5,27.5,0,0,0,0,37.5
"KORD","11/12/1968 0:00:00","NCDC-EstDew-EstWind",44,26,35,30,0,0,0,0,35
"KORD","11/13/1968 0:00:00","NCDC-EstDew-EstWind",43,25,34,31,0,0,0,0,34
"KORD","11/14/1968 0:00:00","NCDC-EstDew-EstWind",54,40,47,18,0,0.54,0,0,47
"KORD","11/15/1968 0:00:00","NCDC-EstDew-EstWind",46,43,44.5,20.5,0,0.35,0,0,44.5
"KORD","11/16/1968 0:00:00","NCDC-EstDew-EstWind",46,42,44,21,0,0.26,0,0,44
"KORD","11/17/1968 0:00:00","NCDC-EstDew-EstWind",42,39,40.5,24.5,0,0.08,0,0,40.5
"KORD","11/18/1968 0:00:00","NCDC-EstDew-EstWind",39,34,36.5,28.5,0,0.06,0.6,0,36.5
"KORD","11/19/1968 0:00:00","NCDC-EstDew-EstWind",34,27,30.5,34.5,0,0.01,0.1,0,30.5
"KORD","11/20/1968 0:00:00","NCDC-EstDew-EstWind",30,22,26,39,0,0,0,0,26
"KORD","11/21/1968 0:00:00","NCDC-EstDew-EstWind",55,30,42.5,22.5,0,0,0,0,42.5
"KORD","11/22/1968 0:00:00","NCDC-EstDew-EstWind",56,36,46,19,0,0,0,0,46
"KORD","11/23/1968 0:00:00","NCDC-EstDew-EstWind",55,44,49.5,15.5,0,0,0,0,49.5
"KORD","11/24/1968 0:00:00","NCDC-EstDew-EstWind",53,32,42.5,22.5,0,0,0,0,42.5
"KORD","11/25/1968 0:00:00","NCDC-EstDew-EstWind",42,26,34,31,0,0,0,0,34
"KORD","11/26/1968 0:00:00","NCDC-EstDew-EstWind",55,38,46.5,18.5,0,0,0,0,46.5
"KORD","11/27/1968 0:00:00","NCDC-EstDew-EstWind",43,28,35.5,29.5,0,0,0,0,35.5
"KORD","11/28/1968 0:00:00","NCDC-EstDew-EstWind",42,35,38.5,26.5,0,1.76,0,0,38.5
"KORD","11/29/1968 0:00:00","NCDC-EstDew-EstWind",36,31,33.5,31.5,0,0,0,0,33.5
"KORD","11/30/1968 0:00:00","NCDC-EstDew-EstWind",39,28,33.5,31.5,0,0,0,0,33.5
"KORD","12/1/1968 0:00:00","NCDC-EstDew-EstWind",37,32,34.5,30.5,0,0.17,1.3,0,34.5
"KORD","12/2/1968 0:00:00","NCDC-EstDew-EstWind",41,35,38,27,0,0,0,0,38
"KORD","12/3/1968 0:00:00","NCDC-EstDew-EstWind",43,35,39,26,0,0,0,0,39
"KORD","12/4/1968 0:00:00","NCDC-EstDew-EstWind",41,35,38,27,0,0,0,0,38
"KORD","12/5/1968 0:00:00","NCDC-EstDew-EstWind",35,22,28.5,36.5,0,0,0,0,28.5
"KORD","12/6/1968 0:00:00","NCDC-EstDew-EstWind",32,17,24.5,40.5,0,0,0,0,24.5
"KORD","12/7/1968 0:00:00","NCDC-EstDew-EstWind",30,14,22,43,0,0,0,0,22
"KORD","12/8/1968 0:00:00","NCDC-EstDew-EstWind",30,13,21.5,43.5,0,0,0,0,21.5
"KORD","12/9/1968 0:00:00","NCDC-EstDew-EstWind",32,16,24,41,0,0,0,0,24
"KORD","12/10/1968 0:00:00","NCDC-EstDew-EstWind",36,28,32,33,0,0,0,0,32
"KORD","12/11/1968 0:00:00","NCDC-EstDew-EstWind",51,25,38,27,0,0,0,0,38
"KORD","12/12/1968 0:00:00","NCDC-EstDew-EstWind",53,48,50.5,14.5,0,0.14,0,0,50.5
"KORD","12/13/1968 0:00:00","NCDC-EstDew-EstWind",49,18,33.5,31.5,0,0.02,0.2,0,33.5
"KORD","12/14/1968 0:00:00","NCDC-EstDew-EstWind",24,13,18.5,46.5,0,0,0.1,0,18.5
"KORD","12/15/1968 0:00:00","NCDC-EstDew-EstWind",27,19,23,42,0,0,0,0,23
"KORD","12/16/1968 0:00:00","NCDC-EstDew-EstWind",32,18,25,40,0,0,0,0,25
"KORD","12/17/1968 0:00:00","NCDC-EstDew-EstWind",36,17,26.5,38.5,0,0,0,0,26.5
"KORD","12/18/1968 0:00:00","NCDC-EstDew-EstWind",37,32,34.5,30.5,0,0.07,0.1,0,34.5
"KORD","12/19/1968 0:00:00","NCDC-EstDew-EstWind",47,31,39,26,0,0.37,0.6,0,39
"KORD","12/20/1968 0:00:00","NCDC-EstDew-EstWind",33,26,29.5,35.5,0,0,0,0,29.5
"KORD","12/21/1968 0:00:00","NCDC-EstDew-EstWind",33,22,27.5,37.5,0,0.08,0.8,0,27.5
"KORD","12/22/1968 0:00:00","NCDC-EstDew-EstWind",38,25,31.5,33.5,0,0.4,2.7,1,31.5
"KORD","12/23/1968 0:00:00","NCDC-EstDew-EstWind",28,16,22,43,0,0.01,0.2,1,22
"KORD","12/24/1968 0:00:00","NCDC-EstDew-EstWind",16,5,10.5,54.5,0,0,0,1,10.5
"KORD","12/25/1968 0:00:00","NCDC-EstDew-EstWind",18,0,9,56,0,0.01,0.1,1,9
"KORD","12/26/1968 0:00:00","NCDC-EstDew-EstWind",34,18,26,39,0,0,0,1,26
"KORD","12/27/1968 0:00:00","NCDC-EstDew-EstWind",43,34,38.5,26.5,0,0.83,0,0,38.5
"KORD","12/28/1968 0:00:00","NCDC-EstDew-EstWind",39,22,30.5,34.5,0,0.54,3.4,0,30.5
"KORD","12/29/1968 0:00:00","NCDC-EstDew-EstWind",23,12,17.5,47.5,0,0,0,3,17.5
"KORD","12/30/1968 0:00:00","NCDC-EstDew-EstWind",35,15,25,40,0,0.13,1.4,3,25
"KORD","12/31/1968 0:00:00","NCDC-EstDew-EstWind",15,-9,3,62,0,0,0,4,3
"KORD","1/1/1969 0:00:00","NCDC-EstDew-EstWind",5,-7,-1,66,0,0,0,4,-1
"KORD","1/2/1969 0:00:00","NCDC-EstDew-EstWind",22,0,11,54,0,0,0,4,11
"KORD","1/3/1969 0:00:00","NCDC-EstDew-EstWind",20,-5,7.5,57.5,0,0,0,4,7.5
"KORD","1/4/1969 0:00:00","NCDC-EstDew-EstWind",3,-8,-2.5,67.5,0,0,0,4,-2.5
"KORD","1/5/1969 0:00:00","NCDC-EstDew-EstWind",21,-4,8.5,56.5,0,0.13,1.3,4,8.5
"KORD","1/6/1969 0:00:00","NCDC-EstDew-EstWind",28,15,21.5,43.5,0,0.13,1.5,6,21.5
"KORD","1/7/1969 0:00:00","NCDC-EstDew-EstWind",15,8,11.5,53.5,0,0,0,7,11.5
"KORD","1/8/1969 0:00:00","NCDC-EstDew-EstWind",27,11,19,46,0,0.01,0.1,7,19
"KORD","1/9/1969 0:00:00","NCDC-EstDew-EstWind",26,2,14,51,0,0,0,7,14
"KORD","1/10/1969 0:00:00","NCDC-EstDew-EstWind",15,-3,6,59,0,0,0,6,6
"KORD","1/11/1969 0:00:00","NCDC-EstDew-EstWind",13,-4,4.5,60.5,0,0,0,6,4.5
"KORD","1/12/1969 0:00:00","NCDC-EstDew-EstWind",16,-5,5.5,59.5,0,0,0,5,5.5
"KORD","1/13/1969 0:00:00","NCDC-EstDew-EstWind",27,12,19.5,45.5,0,0,0,5,19.5
"KORD","1/14/1969 0:00:00","NCDC-EstDew-EstWind",27,23,25,40,0,0,0,5,25
"KORD","1/15/1969 0:00:00","NCDC-EstDew-EstWind",34,24,29,36,0,0.07,0.5,5,29
"KORD","1/16/1969 0:00:00","NCDC-EstDew-EstWind",37,34,35.5,29.5,0,0.25,0,4,35.5
"KORD","1/17/1969 0:00:00","NCDC-EstDew-EstWind",37,35,36,29,0,0.29,0,3,36
"KORD","1/18/1969 0:00:00","NCDC-EstDew-EstWind",35,30,32.5,32.5,0,0,0,1,32.5
"KORD","1/19/1969 0:00:00","NCDC-EstDew-EstWind",32,26,29,36,0,0,0,1,29
"KORD","1/20/1969 0:00:00","NCDC-EstDew-EstWind",45,24,34.5,30.5,0,0,0,1,34.5
"KORD","1/21/1969 0:00:00","NCDC-EstDew-EstWind",40,36,38,27,0,0,0,0,38
"KORD","1/22/1969 0:00:00","NCDC-EstDew-EstWind",46,37,41.5,23.5,0,0,0,0,41.5
"KORD","1/23/1969 0:00:00","NCDC-EstDew-EstWind",52,19,35.5,29.5,0,0.11,0.1,0,35.5
"KORD","1/24/1969 0:00:00","NCDC-EstDew-EstWind",19,5,12,53,0,0.01,0.2,0,12
"KORD","1/25/1969 0:00:00","NCDC-EstDew-EstWind",12,3,7.5,57.5,0,0,0,0,7.5
"KORD","1/26/1969 0:00:00","NCDC-EstDew-EstWind",20,5,12.5,52.5,0,0,0,0,12.5
"KORD","1/27/1969 0:00:00","NCDC-EstDew-EstWind",31,17,24,41,0,0.02,0,0,24
"KORD","1/28/1969 0:00:00","NCDC-EstDew-EstWind",39,31,35,30,0,0.27,0,0,35
"KORD","1/29/1969 0:00:00","NCDC-EstDew-EstWind",48,34,41,24,0,0.33,0,0,41
"KORD","1/30/1969 0:00:00","NCDC-EstDew-EstWind",46,24,35,30,0,0,0,0,35
"KORD","1/31/1969 0:00:00","NCDC-EstDew-EstWind",33,17,25,40,0,0,0,0,25
"KORD","2/1/1969 0:00:00","NCDC-EstDew-EstWind",32,22,27,38,0,0,0,0,27
"KORD","2/2/1969 0:00:00","NCDC-EstDew-EstWind",33,20,26.5,38.5,0,0.01,0.1,0,26.5
"KORD","2/3/1969 0:00:00","NCDC-EstDew-EstWind",27,13,20,45,0,0,0,0,20
"KORD","2/4/1969 0:00:00","NCDC-EstDew-EstWind",42,10,26,39,0,0,0,0,26
"KORD","2/5/1969 0:00:00","NCDC-EstDew-EstWind",33,17,25,40,0,0,0,0,25
"KORD","2/6/1969 0:00:00","NCDC-EstDew-EstWind",31,30,30.5,34.5,0,0.04,0.7,0,30.5
"KORD","2/7/1969 0:00:00","NCDC-EstDew-EstWind",35,30,32.5,32.5,0,0.01,0.1,1,32.5
"KORD","2/8/1969 0:00:00","NCDC-EstDew-EstWind",35,30,32.5,32.5,0,0,0.1,0,32.5
"KORD","2/9/1969 0:00:00","NCDC-EstDew-EstWind",35,22,28.5,36.5,0,0,0,0,28.5
"KORD","2/10/1969 0:00:00","NCDC-EstDew-EstWind",35,24,29.5,35.5,0,0,0,0,29.5
"KORD","2/11/1969 0:00:00","NCDC-EstDew-EstWind",35,21,28,37,0,0,0,0,28
"KORD","2/12/1969 0:00:00","NCDC-EstDew-EstWind",27,17,22,43,0,0,0,0,22
"KORD","2/13/1969 0:00:00","NCDC-EstDew-EstWind",29,10,19.5,45.5,0,0,0,0,19.5
"KORD","2/14/1969 0:00:00","NCDC-EstDew-EstWind",29,13,21,44,0,0.01,0.8,0,21
"KORD","2/15/1969 0:00:00","NCDC-EstDew-EstWind",30,25,27.5,37.5,0,0,0,0,27.5
"KORD","2/16/1969 0:00:00","NCDC-EstDew-EstWind",36,27,31.5,33.5,0,0,0,0,31.5
"KORD","2/17/1969 0:00:00","NCDC-EstDew-EstWind",38,24,31,34,0,0,0,0,31
"KORD","2/18/1969 0:00:00","NCDC-EstDew-EstWind",41,19,30,35,0,0,0,0,30
"KORD","2/19/1969 0:00:00","NCDC-EstDew-EstWind",36,23,29.5,35.5,0,0,0,0,29.5
"KORD","2/20/1969 0:00:00","NCDC-EstDew-EstWind",41,28,34.5,30.5,0,0,0,0,34.5
"KORD","2/21/1969 0:00:00","NCDC-EstDew-EstWind",43,30,36.5,28.5,0,0,0,0,36.5
"KORD","2/22/1969 0:00:00","NCDC-EstDew-EstWind",41,35,38,27,0,0.05,0.5,0,38
"KORD","2/23/1969 0:00:00","NCDC-EstDew-EstWind",40,35,37.5,27.5,0,0,0,0,37.5
"KORD","2/24/1969 0:00:00","NCDC-EstDew-EstWind",41,33,37,28,0,0,0,0,37
"KORD","2/25/1969 0:00:00","NCDC-EstDew-EstWind",38,31,34.5,30.5,0,0,0,0,34.5
"KORD","2/26/1969 0:00:00","NCDC-EstDew-EstWind",37,30,33.5,31.5,0,0,0,0,33.5
"KORD","2/27/1969 0:00:00","NCDC-EstDew-EstWind",38,26,32,33,0,0,0,0,32
"KORD","2/28/1969 0:00:00","NCDC-EstDew-EstWind",39,30,34.5,30.5,0,0,0,0,34.5
"KORD","3/1/1969 0:00:00","NCDC-EstDew-EstWind",41,25,33,32,0,0,0,0,33
"KORD","3/2/1969 0:00:00","NCDC-EstDew-EstWind",45,24,34.5,30.5,0,0,0,0,34.5
"KORD","3/3/1969 0:00:00","NCDC-EstDew-EstWind",44,25,34.5,30.5,0,0,0,0,34.5
"KORD","3/4/1969 0:00:00","NCDC-EstDew-EstWind",42,24,33,32,0,0,0,0,33
"KORD","3/5/1969 0:00:00","NCDC-EstDew-EstWind",43,24,33.5,31.5,0,0,0,0,33.5
"KORD","3/6/1969 0:00:00","NCDC-EstDew-EstWind",39,32,35.5,29.5,0,0,0,0,35.5
"KORD","3/7/1969 0:00:00","NCDC-EstDew-EstWind",38,23,30.5,34.5,0,0,0,0,30.5
"KORD","3/8/1969 0:00:00","NCDC-EstDew-EstWind",33,24,28.5,36.5,0,0,0,0,28.5
"KORD","3/9/1969 0:00:00","NCDC-EstDew-EstWind",39,23,31,34,0,0,0,0,31
"KORD","3/10/1969 0:00:00","NCDC-EstDew-EstWind",36,19,27.5,37.5,0,0.02,0.2,0,27.5
"KORD","3/11/1969 0:00:00","NCDC-EstDew-EstWind",31,11,21,44,0,0,0,0,21
"KORD","3/12/1969 0:00:00","NCDC-EstDew-EstWind",39,11,25,40,0,0,0,0,25
"KORD","3/13/1969 0:00:00","NCDC-EstDew-EstWind",41,17,29,36,0,0,0,0,29
"KORD","3/14/1969 0:00:00","NCDC-EstDew-EstWind",35,19,27,38,0,0,0,0,27
"KORD","3/15/1969 0:00:00","NCDC-EstDew-EstWind",43,19,31,34,0,0,0,0,31
"KORD","3/16/1969 0:00:00","NCDC-EstDew-EstWind",53,22,37.5,27.5,0,0,0,0,37.5
"KORD","3/17/1969 0:00:00","NCDC-EstDew-EstWind",69,36,52.5,12.5,0,0,0,0,52.5
"KORD","3/18/1969 0:00:00","NCDC-EstDew-EstWind",74,38,56,9,0,0,0,0,56
"KORD","3/19/1969 0:00:00","NCDC-EstDew-EstWind",61,36,48.5,16.5,0,0,0,0,48.5
"KORD","3/20/1969 0:00:00","NCDC-EstDew-EstWind",53,38,45.5,19.5,0,0.18,0,0,45.5
"KORD","3/21/1969 0:00:00","NCDC-EstDew-EstWind",50,32,41,24,0,0,0,0,41
"KORD","3/22/1969 0:00:00","NCDC-EstDew-EstWind",60,26,43,22,0,0,0,0,43
"KORD","3/23/1969 0:00:00","NCDC-EstDew-EstWind",66,43,54.5,10.5,0,0,0,0,54.5
"KORD","3/24/1969 0:00:00","NCDC-EstDew-EstWind",49,35,42,23,0,1.37,1.3,0,42
"KORD","3/25/1969 0:00:00","NCDC-EstDew-EstWind",35,27,31,34,0,0.25,2.5,0,31
"KORD","3/26/1969 0:00:00","NCDC-EstDew-EstWind",32,22,27,38,0,0.07,0.7,1,27
"KORD","3/27/1969 0:00:00","NCDC-EstDew-EstWind",42,19,30.5,34.5,0,0,0,0,30.5
"KORD","3/28/1969 0:00:00","NCDC-EstDew-EstWind",50,28,39,26,0,0.04,0,0,39
"KORD","3/29/1969 0:00:00","NCDC-EstDew-EstWind",28,16,22,43,0,0,0,0,22
"KORD","3/30/1969 0:00:00","NCDC-EstDew-EstWind",27,12,19.5,45.5,0,0,0,0,19.5
"KORD","3/31/1969 0:00:00","NCDC-EstDew-EstWind",33,12,22.5,42.5,0,0,0,0,22.5
"KORD","4/1/1969 0:00:00","NCDC-EstDew-EstWind",64,33,48.5,16.5,0,0.54,0,0,48.5
"KORD","4/2/1969 0:00:00","NCDC-EstDew-EstWind",51,32,41.5,23.5,0,0.04,0,0,41.5
"KORD","4/3/1969 0:00:00","NCDC-EstDew-EstWind",53,29,41,24,0,0,0,0,41
"KORD","4/4/1969 0:00:00","NCDC-EstDew-EstWind",62,42,52,13,0,0.94,0,0,52
"KORD","4/5/1969 0:00:00","NCDC-EstDew-EstWind",55,36,45.5,19.5,0,0,0,0,45.5
