"t_date","wea_midway_avg_station_pressure","wea_midway_avg_wind_speed","wea_midway_cooling_degree_days","wea_midway_dept_from_normal_avg_temp","wea_midway_heating_degree_days","wea_midway_min_dry_bulb_temp","wea_midway_peak_wind_direction","wea_midway_peak_wind_speed","wea_midway_precip","wea_midway_snow_depth","wea_midway_snowfall","wea_midway_sunrise","wea_midway_sunset","wea_midway_sustained_wind_direction","wea_midway_sustained_wind_speed","wea_ohare_avg_dew_point_temp","wea_ohare_avg_relative_humidity","wea_ohare_avg_sea_level_pressure","wea_ohare_avg_station_pressure","wea_ohare_avg_wet_bulb_temp","wea_ohare_avg_wind_speed","wea_ohare_cooling_degree_days","wea_ohare_dept_from_normal_avg_temp","wea_ohare_heating_degree_days","wea_ohare_min_dry_bulb_temp","wea_ohare_peak_wind_direction","wea_ohare_peak_wind_speed","wea_ohare_precip","wea_ohare_snow_depth","wea_ohare_snowfall","wea_ohare_sunrise","wea_ohare_sunset","wea_ohare_sustained_wind_direction","wea_ohare_sustained_wind_speed"
2013-02-12,29.34,9,0,0.2,37,25,270,25,0,NA,NA,650,1722,290,21,20,78,30.01,29.26,25,9.3,0,-1.7,40,21,270,22,0,0,0,651,1722,270,15
2013-02-13,29.1,7.6,0,6.9,30,24,240,21,0,NA,NA,648,1723,240,17,27,79,29.78,29.02,30,5.8,0,5,33,19,270,20,0,0,0,649,1723,260,16
2013-02-14,29.15,12.7,0,7.7,29,32,300,33,0,NA,NA,647,1724,280,24,27,71,29.78,29.07,32,12.8,0,8.7,29,33,300,32,NA,0,0,648,1724,290,24
2013-02-15,29.47,11.5,0,-0.6,37,21,340,23,NA,NA,NA,646,1725,320,18,14,58,30.12,29.4,23,11.5,0,-0.6,38,20,340,23,NA,0,NA,647,1726,340,20
2013-02-16,29.49,10.9,0,-10.9,47,13,320,24,0,NA,NA,644,1727,330,20,4,57,30.16,29.41,14,10.6,0,-11.9,49,12,300,26,NA,0,NA,645,1727,290,20
2013-02-17,29.46,6,0,-8.2,44,10,140,21,0,NA,NA,643,1728,140,14,4,50,30.15,29.38,17,5.7,0,-8.2,45,9,170,18,0,0,0,644,1728,160,14
2013-02-18,28.99,16.9,0,11.4,24,29,170,41,0.24,NA,NA,641,1729,170,30,31,72,29.67,28.9,36,17.3,0,11.5,25,27,190,43,0.29,0,NA,642,1730,180,31
2013-02-19,29.29,19.2,0,-7.9,43,12,260,38,NA,NA,NA,640,1730,270,29,8,71,29.91,29.2,14,20.5,0,-7.8,44,12,290,40,NA,0,0.2,641,1731,280,31
2013-02-20,29.64,9.3,0,-12.2,47,9,320,22,NA,NA,NA,639,1732,310,16,7,64,30.29,29.57,15,10,0,-13.2,49,8,330,25,0,0,0,640,1732,320,21
2013-02-21,29.54,12.8,0,-3.5,38,21,90,35,0.05,NA,NA,637,1733,100,26,19,77,30.24,29.46,23,12.4,0,-3.5,39,19,100,33,0.07,0,0.8,638,1733,110,28
2013-02-22,29.21,11.8,0,-0.9,35,24,100,28,0.06,NA,NA,636,1734,90,22,24,87,29.89,29.12,27,11,0,-0.9,36,24,250,28,0.2,3,1.9,637,1734,240,21
2013-02-23,29.28,12,0,-5.2,39,23,250,23,NA,NA,NA,634,1735,250,18,19,76,29.94,29.19,23,10.5,0,-5.2,40,22,260,23,NA,2,NA,635,1736,260,18
2013-02-24,29.43,4.1,0,-3.6,37,17,270,16,0,NA,NA,633,1736,260,12,19,69,30.08,29.35,25,4.3,0,-2.6,37,17,260,13,0,2,0,634,1737,260,9
2013-02-25,29.41,6.6,0,1.1,32,23,70,24,0,NA,NA,631,1738,80,17,24,71,30.09,29.34,29,5.3,0,1,33,20,80,21,0,1,0,632,1738,70,13
2013-02-26,28.94,17.8,0,2.7,30,33,50,37,0.39,NA,NA,629,1739,50,28,29,86,29.67,28.88,32,18.3,0,2.7,31,32,50,37,0.45,0,4.8,630,1739,50,29
2013-02-27,28.94,9.2,0,1.4,31,33,330,21,0.05,NA,NA,628,1740,330,16,31,94,29.6,28.87,33,11.3,0,1.3,32,32,330,24,0.18,5,1,629,1741,330,17
2013-02-28,29.28,NA,0,-1,33,28,360,30,0.01,NA,NA,626,1741,350,23,28,NA,29.91,29.21,31,13.2,0,-1.1,34,27,20,39,0.02,4,16.1,627,1742,10,22
2013-03-01,29.45,13.7,0,-3.3,35,27,30,26,NA,NA,NA,625,1742,30,22,21,81,30.13,29.38,25,14,0,-4.4,37,25,10,30,0.02,3,0.7,626,1743,350,21
2013-03-02,29.48,11.4,0,-7.7,39,20,320,24,NA,NA,NA,623,1744,320,20,16,70,30.17,29.42,22,11.3,0,-8.8,41,17,10,25,NA,3,NA,624,1744,330,18
2013-03-03,29.44,5.8,0,-8.1,39,16,340,16,0,NA,NA,622,1745,330,13,11,59,30.12,29.36,21,4.8,0,-8.2,40,15,20,25,0,3,0,622,1745,340,12
2013-03-04,29.38,8,0,-6.4,37,22,100,20,NA,NA,NA,620,1746,80,16,19,70,30.07,29.31,25,8.2,0,-7.6,39,18,60,23,NA,3,NA,621,1746,100,17
2013-03-05,29.22,12.3,0,-3.8,34,29,20,28,0.22,NA,NA,618,1747,10,20,28,88,29.9,29.15,30,11.9,0,-2.9,34,29,10,29,0.66,3,9.2,619,1748,350,21
2013-03-06,29.55,11.3,0,-3.2,33,28,330,28,NA,NA,NA,617,1748,330,22,26,81,30.2,29.48,29,12.3,0,-3.3,34,28,340,25,NA,10,NA,618,1749,340,21
2013-03-07,29.71,5,0,0.5,29,30,80,13,NA,NA,NA,615,1749,90,10,23,68,30.36,29.63,29,5.3,0,-1.7,32,26,60,22,0,9,0,616,1750,70,12
2013-03-08,29.73,5.8,0,-2.9,32,26,120,18,0,NA,NA,613,1751,130,12,25,75,30.41,29.65,30,6.6,0,-5.1,35,19,170,15,0,6,0,614,1751,170,13
2013-03-09,29.36,10.4,0,3.7,25,32,140,26,0.02,NA,NA,612,1752,120,18,29,73,30.08,29.28,34,11,0,1.6,28,30,180,26,0.04,5,NA,613,1752,180,22
2013-03-10,29.06,9.1,0,12.4,16,42,180,33,1,NA,NA,610,1753,170,24,42,93,29.75,28.98,44,8.7,0,9.2,20,39,200,28,0.87,NA,0,611,1754,210,23
2013-03-11,29.01,12,0,4,24,33,230,26,0.06,NA,NA,608,1754,230,22,36,94,29.64,28.93,37,9.7,0,4.8,24,33,250,24,0.07,0,NA,609,1755,260,18
2013-03-12,29.27,14.5,0,-5.4,33,27,290,32,NA,NA,NA,607,1755,260,24,25,76,29.9,29.19,30,15.1,0,-4.5,33,26,240,37,0.05,0,0.3,607,1756,260,25
2013-03-13,29.58,12.2,0,-8.7,36,23,310,33,NA,NA,NA,605,1756,320,26,15,58,30.21,29.5,24,13.1,0,-8.9,37,22,330,29,NA,0,NA,606,1757,310,23
2013-03-14,29.54,7,0,-8.1,35,23,210,22,NA,NA,NA,603,1757,210,14,22,73,30.21,29.45,27,6.4,0,-7.2,35,23,220,16,NA,0,NA,604,1758,200,13
2013-03-15,29.2,6.2,0,-1.5,28,31,50,20,0.16,NA,NA,602,1759,50,16,32,88,29.9,29.12,34,5.8,0,-1.6,29,30,40,21,0.2,0,0,602,1759,60,15
2013-03-16,29.31,10.4,0,-4.8,31,31,340,24,NA,NA,NA,600,1800,350,21,27,84,29.95,29.24,30,9.9,0,-4.9,32,30,30,29,NA,0,NA,601,1800,10,20
2013-03-17,29.44,13.8,0,-7.2,33,28,100,28,0,NA,NA,558,1801,100,22,21,65,30.11,29.37,28,12.7,0,-7.3,34,26,60,35,0,0,0,559,1802,120,22
2013-03-18,29.07,14.1,0,-10.6,36,22,270,47,0.02,NA,NA,557,1802,270,30,25,82,29.75,28.98,28,13.7,0,-10.7,37,21,250,43,0.08,0,0.1,557,1803,280,31
2013-03-19,29.31,20.4,0,-13.9,39,18,260,40,NA,NA,NA,555,1803,260,30,13,59,29.96,29.22,21,21.1,0,-14,40,17,270,40,NA,0,NA,556,1804,280,30
2013-03-20,29.38,14.5,0,-19.3,44,15,270,29,NA,NA,NA,553,1804,270,22,6,57,30.05,29.31,16,15.3,0,-19.4,45,14,300,31,NA,0,NA,554,1805,290,23
2013-03-21,29.36,7.9,0,-15.7,40,15,320,21,0,NA,NA,551,1805,310,16,11,58,30.03,29.28,20,7.9,0,-15.7,41,14,350,21,0,0,0,552,1806,320,15
2013-03-22,29.38,5.2,0,-11,35,19,260,16,0,NA,NA,550,1806,90,12,15,57,30.04,29.3,25,5.3,0,-9.1,34,20,50,24,0,0,0,550,1807,310,12
2013-03-23,29.4,7.4,0,-8.4,32,25,10,22,0,NA,NA,548,1807,60,17,21,63,30.07,29.32,29,7.3,0,-7.4,32,25,50,30,0,0,0,549,1808,60,16
2013-03-24,29.09,17.6,0,-6.8,30,32,60,38,NA,NA,NA,546,1809,40,30,26,73,29.8,29.03,31,18.4,0,-5.8,30,32,10,43,0.01,0,0.1,547,1809,50,30
2013-03-25,29.24,16.6,0,-6.2,29,32,20,37,NA,NA,NA,545,1810,20,29,25,71,29.89,29.18,30,15.7,0,-6.1,30,32,20,32,NA,0,NA,545,1810,10,26
2013-03-26,29.52,7.7,0,-5.5,28,31,350,22,NA,NA,NA,543,1811,320,16,24,62,30.16,29.44,32,8.7,0,-5.5,29,29,330,23,0,0,0,543,1812,330,17
2013-03-27,29.63,7.1,0,-5.9,28,30,290,17,0,NA,NA,541,1812,310,13,22,55,30.28,29.55,32,7.3,0,-4.8,28,31,320,15,0,0,0,542,1813,320,13
2013-03-28,29.64,4.3,0,-4.3,26,27,280,18,0,NA,NA,539,1813,50,15,22,51,30.31,29.56,33,4.7,0,-2.2,25,28,60,24,0,0,0,540,1814,320,12
2013-03-29,29.6,4.6,0,-0.7,22,32,290,23,0,NA,NA,538,1814,60,14,23,49,30.27,29.52,35,2.9,0,1.5,21,32,60,25,0,0,0,538,1815,70,13
2013-03-30,29.33,8.8,0,1.9,19,32,160,29,NA,NA,NA,536,1815,210,21,33,61,30.03,29.25,40,9.6,0,1.1,21,28,200,29,NA,0,0,537,1816,210,22
2013-03-31,29.14,NA,0,4.6,16,37,290,33,NA,NA,NA,534,1816,270,28,34,NA,29.79,29.06,40,14.5,0,3.8,18,36,270,35,NA,0,10.4,535,1817,280,28
2013-04-01,29.45,12.1,0,-8.8,29,30,290,31,0,NA,NA,533,1817,310,20,15,47,30.1,29.38,28,11.7,0,-8.6,30,29,330,32,0,0,0,533,1818,310,22
2013-04-02,29.59,9.2,0,-9.2,29,25,280,26,0,NA,NA,531,1818,300,21,14,45,30.24,29.51,28,9,0,-8.9,30,25,300,26,0,0,0,531,1819,320,21
2013-04-03,29.72,6.7,0,-10.6,30,26,30,21,0,NA,NA,529,1820,80,14,15,46,30.38,29.63,28,7,0,-9.3,30,25,60,28,0,0,0,530,1820,60,14
2013-04-04,29.41,8.1,0,-2,21,30,250,20,0,NA,NA,528,1821,250,16,24,48,30.1,29.33,36,8,0,-2.7,23,25,280,21,0,0,0,528,1822,240,16
2013-04-05,29.51,12.6,0,-4.4,23,36,360,28,0,NA,NA,526,1822,360,21,24,54,30.17,29.44,33,11.8,0,-5,25,36,60,30,0,0,0,526,1823,20,21
2013-04-06,29.13,17.1,0,6.2,12,36,160,44,0.08,NA,NA,524,1823,170,33,34,48,29.82,29.05,45,18.5,0,7.6,12,36,250,48,0.04,0,0,525,1824,180,37
2013-04-07,29.25,11.5,0,2.8,15,40,210,32,0,NA,NA,523,1824,250,24,36,68,29.9,29.18,42,11.4,0,3.2,16,40,270,35,NA,0,0,523,1825,270,25
2013-04-08,29.16,13.8,0,6.4,11,40,230,51,0.41,NA,NA,521,1825,260,33,45,78,29.78,29.08,49,13.8,0,6.9,12,41,250,49,0.49,0,0,521,1826,260,33
2013-04-09,29.25,10.2,0,2,15,40,20,25,0.18,NA,NA,519,1826,10,21,40,92,29.92,29.18,42,11.9,0,0.5,18,39,40,29,0.2,0,0,520,1827,20,23
2013-04-10,29.21,15.1,0,-8.4,25,38,30,39,1.15,NA,NA,518,1827,20,32,38,95,29.91,29.16,39,16.2,0,-7.9,26,38,280,45,0.94,0,NA,518,1828,290,33
2013-04-11,28.96,9.7,0,-3.7,20,39,80,36,0.13,NA,NA,516,1828,70,30,42,97,29.64,28.89,42,9.3,0,-5.2,23,38,70,32,0.24,0,0,517,1829,70,26
2013-04-12,29.07,14.4,0,-7.1,23,37,280,32,0.02,NA,NA,514,1829,260,25,33,78,29.69,28.98,37,13.4,0,-6.6,24,37,260,30,NA,0,0,515,1830,260,24
2013-04-13,29.28,11.3,0,-9.5,25,34,270,29,0.01,NA,NA,513,1831,260,23,29,65,29.9,29.19,35,12.5,0,-9,26,34,270,30,NA,0,NA,513,1832,270,24
2013-04-14,29.15,15.1,0,4.1,11,39,200,36,NA,NA,NA,511,1832,190,28,38,57,29.82,29.07,45,15,0,5.6,11,38,200,37,NA,0,NA,512,1833,190,30
2013-04-15,29.2,14.1,0,4.7,10,46,200,43,0.32,NA,NA,510,1833,190,30,48,79,29.83,29.13,51,13.5,0,6.3,10,44,200,43,0.36,0,0,510,1834,200,32
2013-04-16,29.51,8,0,-1.7,16,42,50,18,NA,NA,NA,508,1834,70,15,35,66,30.13,29.44,42,7.6,0,-0.1,16,40,60,23,0.01,0,0,509,1835,110,15
2013-04-17,29.36,11.1,0,-4.1,18,43,310,35,1.87,NA,NA,507,1835,90,28,40,86,30.07,29.29,43,11,0,-3.5,19,42,80,33,2.01,0,NA,507,1836,70,26
2013-04-18,28.88,13.5,0,-0.5,14,40,290,46,1.66,NA,NA,505,1836,150,30,49,91,29.56,28.8,51,15.4,0,1.1,14,39,280,43,3.54,0,0,505,1837,170,33
2013-04-19,29.06,20.7,0,-15.9,29,33,250,43,NA,NA,NA,503,1837,250,33,30,74,29.66,28.97,35,19.4,0,-14.2,29,33,250,43,0.01,0,0.1,504,1838,250,32
2013-04-20,29.62,10.2,0,-14.2,27,30,280,25,NA,NA,NA,502,1838,310,21,22,54,30.22,29.54,32,9.4,0,-11.6,26,31,320,24,0,0,0,502,1839,310,20
2013-04-21,29.74,10,0,-8.6,21,33,130,30,0,NA,NA,500,1839,120,21,25,49,30.4,29.66,36,11.5,0,-9,23,29,150,25,0,0,0,501,1840,150,20
2013-04-22,29.49,9.3,0,1,11,42,100,21,0,NA,NA,459,1840,100,16,34,48,30.18,29.41,44,9.7,0,0.7,13,38,140,26,0,0,0,459,1842,130,18
2013-04-23,29.27,10.1,0,-4.4,16,38,10,24,0.52,NA,NA,458,1842,10,18,43,85,29.94,29.2,46,9.5,0,-3.7,17,38,10,24,0.7,0,0,458,1843,340,18
2013-04-24,29.39,11,0,-9.7,21,37,290,25,0.01,NA,NA,456,1843,260,20,31,64,30.03,29.31,38,12.2,0,-8,21,37,270,21,0.04,0,0,456,1844,280,18
2013-04-25,29.57,10.5,0,-8.1,19,41,230,33,0.01,NA,NA,455,1844,240,24,32,64,30.2,29.49,39,11.9,0,-7.4,20,38,240,28,0.07,0,0,455,1845,240,23
2013-04-26,29.63,11.2,0,-0.5,11,40,180,31,0,NA,NA,453,1845,210,22,39,59,30.28,29.55,46,11.6,0,-2.8,15,34,220,31,0,0,0,454,1846,180,25
2013-04-27,29.46,6.5,0,2.2,8,46,120,23,NA,NA,NA,452,1846,90,16,41,59,30.15,29.39,49,6.6,0,1.9,10,43,80,21,0,0,0,452,1847,110,16
2013-04-28,29.21,6,0,1.8,8,52,90,16,0.06,NA,NA,450,1847,90,13,50,80,29.89,29.14,53,5.8,0,3.5,8,49,70,16,0.03,0,0,451,1848,60,10
2013-04-29,29.19,11.6,0,7.5,2,52,160,32,0,NA,NA,449,1848,170,20,52,67,29.83,29.11,57,12.1,0,6.2,5,47,160,32,0,0,0,449,1849,170,24
2013-04-30,29.21,NA,8,17.2,0,60,170,33,0,NA,NA,448,1849,200,23,56,NA,29.83,29.13,62,17.3,8,18.9,0,61,210,37,0,0,0.1,448,1850,200,29
2013-05-01,29.43,8,9,17.8,0,63,150,29,0,NA,NA,446,1850,170,20,54,53,30.06,29.36,62,9.7,5,15.5,0,56,180,24,0,0,0,447,1851,180,20
2013-05-02,29.51,16.1,NA,NA,NA,42,20,35,0,NA,NA,445,1851,20,28,41,75,30.17,29.44,45,15.4,0,-5.8,16,42,50,39,0.11,0,0,445,1853,40,24
2013-05-03,29.34,11.2,0,-11.8,20,40,20,28,0.02,NA,NA,444,1852,20,22,42,92,30.03,29.28,43,11.5,0,-11.1,21,40,30,28,0.05,0,0,444,1854,40,22
2013-05-04,29.32,7.6,0,2.8,5,49,70,26,NA,NA,NA,443,1853,80,21,45,65,29.99,29.26,51,7,0,4.5,5,48,60,33,0.02,0,0,443,1855,70,18
2013-05-05,29.34,8.6,0,1.5,6,49,40,23,0,NA,NA,441,1854,30,20,43,56,30,29.28,50,9.3,0,3.2,6,48,40,32,NA,0,0,442,1856,50,17
2013-05-06,29.34,7.5,0,3.2,4,51,40,20,0,NA,NA,440,1856,20,16,39,47,30,29.28,49,8,0,4.9,4,50,40,31,NA,0,0,440,1857,50,18
2013-05-07,29.35,6.3,0,3.9,3,49,80,16,0,NA,NA,439,1857,30,13,41,47,30,29.28,52,5.8,0,5.6,3,48,70,23,0,0,0,439,1858,70,12
2013-05-08,29.33,4.4,0,3.6,3,46,80,17,0,NA,NA,438,1858,90,14,43,47,29.98,29.26,54,5.1,0,7.3,1,48,60,23,0,0,0,438,1859,100,13
2013-05-09,29.23,5.5,0,4.3,2,50,200,25,0.63,NA,NA,437,1859,210,20,50,71,29.9,29.16,54,5.8,0,4,4,46,40,30,0.32,0,0,437,1900,220,22
2013-05-10,29.25,10.8,0,-12,18,44,10,28,0.04,NA,NA,436,1900,360,22,43,90,29.91,29.19,45,10,0,-11.3,19,44,10,30,0.13,0,0,436,1901,20,20
2013-05-11,29.28,11.1,0,-6.3,12,44,300,37,0,NA,NA,434,1901,310,30,37,64,29.92,29.21,45,12.7,0,-5.7,13,43,310,37,0,0,0,435,1902,320,31
2013-05-12,29.43,9.6,0,-13.6,19,38,300,29,0,NA,NA,433,1902,310,21,29,53,30.08,29.35,39,11.2,0,-12,19,37,60,32,0,0,0,434,1903,310,23
2013-05-13,29.42,6.3,0,-11,16,38,130,26,0,NA,NA,432,1903,50,20,32,51,30.09,29.35,43,5.9,0,-8.3,15,36,60,24,0,0,0,433,1904,30,16
2013-05-14,29.07,11.5,8,12.7,0,57,190,28,0,NA,NA,431,1904,210,22,49,46,29.75,28.99,59,11.7,6,12.4,0,50,210,31,0,0,0,431,1905,210,22
2013-05-15,29.14,9.5,7,11.4,0,62,250,29,NA,NA,NA,430,1905,250,23,49,43,29.77,29.07,59,8.4,7,13.1,0,60,240,30,0,0,0,430,1906,240,21
2013-05-16,29.27,5.3,4,8.1,0,57,80,18,0,NA,NA,429,1906,60,14,46,48,29.89,29.2,56,5,3,8.8,0,53,50,23,0,0,0,430,1907,50,16
2013-05-17,29.36,6.1,0,3.8,0,58,40,18,NA,NA,NA,428,1907,10,16,46,58,30,29.3,53,6.8,0,3.6,2,55,60,24,NA,0,0,429,1908,40,16
2013-05-18,29.33,7,4,7.5,0,59,110,17,0,NA,NA,428,1908,100,14,56,67,29.99,29.26,61,6.5,3,8.3,0,56,110,17,0,0,0,428,1909,120,15
2013-05-19,29.19,8.1,10,13.2,0,62,130,26,0,NA,NA,427,1909,130,20,61,65,29.85,29.12,66,7.6,7,12,0,58,160,26,0,0,0,427,1910,130,22
2013-05-20,29.11,14.4,13,15.9,0,65,250,45,1.25,NA,NA,426,1910,250,37,60,57,29.73,29.03,67,13.7,12,16.7,0,65,220,45,1.09,0,0,426,1911,240,31
2013-05-21,29.03,12.8,8,10.6,0,65,200,30,0.2,NA,NA,425,1911,210,23,63,74,29.67,28.96,66,12.1,7,11.4,0,64,210,32,0.56,0,0,425,1912,220,25
2013-05-22,29.03,9.3,0,1.3,1,56,220,26,0.65,NA,NA,424,1912,210,21,60,83,29.66,28.97,63,7.4,0,2,2,52,50,26,1.35,0,0,424,1913,200,20
2013-05-23,29.44,18.1,0,-14,16,43,360,41,0.12,NA,NA,424,1913,360,33,43,78,30.05,29.38,46,14.8,0,-13.3,17,42,360,33,0.06,0,0,424,1914,10,28
2013-05-24,29.7,9,0,-13.4,15,42,30,28,0,NA,NA,423,1913,30,21,34,55,30.35,29.63,42,8.1,0,-12.6,16,41,40,28,0,0,0,423,1915,30,20
2013-05-25,29.67,3.7,0,-11.7,13,46,80,13,0,NA,NA,422,1914,70,12,37,59,30.34,29.6,44,5.1,0,-10.9,14,44,60,21,0,0,0,422,1916,70,10
2013-05-26,29.55,5.7,0,-8,9,46,70,20,NA,NA,NA,421,1915,80,15,44,63,30.22,29.48,50,7.4,0,-6.2,9,44,50,23,0.02,0,0,422,1917,120,17
2013-05-27,29.28,8.3,0,-4.4,5,56,130,18,0.19,NA,NA,421,1916,130,15,53,88,29.97,29.22,55,9.1,0,-4.5,7,53,60,22,0.23,0,0,421,1917,120,17
2013-05-28,29.14,10.3,2,2.3,0,59,240,33,2.2,NA,NA,420,1917,240,25,64,88,29.78,29.06,66,10.2,1,3.2,0,56,210,30,0.2,0,0,420,1918,210,23
2013-05-29,29.23,9.2,10,10,0,65,200,23,0.02,NA,NA,420,1918,180,16,64,73,29.88,29.16,67,8.7,9,10.8,0,64,180,23,0.01,0,0,420,1919,180,18
2013-05-30,29.22,13.9,9,8.6,0,65,170,36,0.09,NA,NA,419,1918,190,26,66,75,29.85,29.14,69,14.6,8,9.5,0,64,190,36,0.51,0,0,419,1920,160,26
2013-05-31,29.13,NA,7,6.3,0,65,190,29,0.23,NA,NA,419,1919,220,21,65,NA,29.79,29.06,67,12.1,6,7.2,0,64,230,26,0.3,0,0,419,1921,220,22
2013-06-01,29.06,11.9,4,2.9,0,63,230,30,0.44,NA,NA,418,1920,210,23,62,82,29.69,28.99,64,13,4,4.9,0,63,210,33,0.56,0,0,418,1921,210,25
2013-06-02,29.31,7.7,0,-11.4,10,47,20,24,0.01,NA,NA,418,1921,20,20,50,88,29.93,29.24,51,6.2,0,-11.5,12,43,40,23,0.01,0,0,418,1922,330,16
2013-06-03,29.42,4,0,-11.8,10,43,80,20,0,NA,NA,417,1921,110,16,43,62,30.06,29.35,50,4.8,0,-9.8,10,43,100,20,0,0,0,417,1923,100,14
2013-06-04,29.46,6.9,0,-6.2,4,50,80,21,0,NA,NA,417,1922,80,17,45,58,30.11,29.39,52,6.1,0,-4.2,4,50,60,21,0,0,0,417,1923,70,14
2013-06-05,29.33,8.3,1,-1.5,0,56,80,20,NA,NA,NA,417,1923,70,16,49,64,30,29.24,54,8.2,0,-1.5,1,54,50,21,0.01,0,0,417,1924,20,15
2013-06-06,29.24,9.6,0,-8.9,6,54,30,21,0.06,NA,NA,417,1923,20,16,50,80,29.91,29.18,53,9.1,0,-7.8,7,52,50,48,0.15,0,0,417,1925,30,17
2013-06-07,29.26,9.2,0,-7.2,4,54,30,22,0,NA,NA,416,1924,30,17,45,60,29.92,29.2,52,9.9,0,-6.2,5,52,50,25,NA,0,0,416,1925,60,16
2013-06-08,29.32,5.6,0,-6.6,3,50,70,18,0,NA,NA,416,1925,60,14,43,53,29.96,29.25,53,5.4,0,-5.5,4,49,90,13,0,0,0,416,1926,90,13
2013-06-09,29.22,8.4,5,1,0,58,130,26,0.01,NA,NA,416,1925,140,20,55,60,29.88,29.16,61,8.9,3,1.1,0,55,160,23,0.01,0,0,416,1927,180,18
2013-06-10,29.14,4.4,3,-1.3,0,61,70,16,0.85,NA,NA,416,1926,60,10,63,83,29.79,29.08,65,4.3,3,0.8,0,60,50,18,0.26,0,0,416,1927,310,16
2013-06-11,29.21,4.1,7,2.3,0,60,300,16,0.24,NA,NA,416,1926,230,14,62,68,29.85,29.14,67,4.5,7,4.4,0,60,240,21,NA,0,0,416,1928,230,15
2013-06-12,29.08,5.8,11,6,0,64,340,31,0.25,NA,NA,416,1927,330,24,64,79,29.74,29,67,8,9,6.1,0,63,340,36,0.75,0,0,416,1928,330,28
2013-06-13,29.3,13.2,0,-5.4,0,59,30,28,0,NA,NA,416,1927,20,21,54,67,29.92,29.24,59,12.2,0,-3.3,0,58,50,31,0,0,0,416,1928,40,21
2013-06-14,29.4,7.8,1,-4.7,0,57,10,23,0,NA,NA,416,1927,70,16,51,62,30.05,29.34,57,7.9,2,-1.6,0,56,60,23,0,0,0,415,1929,40,17
2013-06-15,29.29,7.2,6,-0.1,0,61,280,32,0.12,NA,NA,416,1928,240,23,62,76,29.95,29.22,65,7.7,4,0.1,0,58,260,46,0.17,0,0,416,1929,250,31
2013-06-16,29.24,9.5,11,4.6,0,69,270,30,0,NA,NA,416,1928,270,22,62,61,29.88,29.17,67,9.2,13,8.7,0,69,260,31,0,0,0,416,1930,260,16
2013-06-17,29.24,8.4,10,3.3,0,62,340,31,0.1,NA,NA,416,1929,350,25,55,55,29.89,29.18,63,8.1,8,3.4,0,59,30,29,0.03,0,0,416,1930,20,20
2013-06-18,29.37,12.4,0,-8.1,1,57,360,25,0.01,NA,NA,416,1929,30,21,52,75,30.01,29.31,56,11.6,0,-5.9,1,56,20,28,0,0,0,416,1930,20,20
2013-06-19,29.45,7.2,1,-6.4,0,57,80,21,0,NA,NA,416,1929,80,14,46,51,30.1,29.39,55,6.9,0,-6.2,1,53,60,24,0,0,0,416,1931,60,14
2013-06-20,29.45,7.2,9,1.3,0,62,110,20,0,NA,NA,416,1929,110,16,58,58,30.1,29.38,64,5.9,6,0.5,0,56,120,22,0,0,0,416,1931,90,15
2013-06-21,29.4,9.6,12,4,0,70,330,39,0.11,NA,NA,416,1929,320,30,65,76,30.04,29.34,68,9.5,10,4.2,0,68,170,39,0.79,0,NA,416,1931,170,32
2013-06-22,29.37,7.8,11,2.8,0,70,200,23,0,NA,NA,417,1930,190,17,67,82,30.01,29.3,69,8.4,8,1.9,0,67,20,24,0.04,0,0,417,1931,210,15
2013-06-23,29.34,9.5,14,5.5,0,69,180,33,NA,NA,NA,417,1930,180,24,68,75,29.97,29.26,71,11.5,12,5.6,0,66,170,45,0.84,0,0,417,1931,200,32
2013-06-24,29.3,11,12,3.2,0,68,220,67,0.14,NA,NA,417,1930,250,47,67,78,29.95,29.25,69,10,13,6.4,0,67,240,52,0.18,0,0,417,1931,240,38
2013-06-25,29.21,8.6,14,5,0,70,180,28,NA,NA,NA,418,1930,200,21,69,80,29.86,29.13,71,6.9,11,4.1,0,67,330,32,0.03,0,0,418,1931,340,25
2013-06-26,29.12,9,9,-0.3,0,68,170,26,0.19,NA,NA,418,1930,90,22,67,84,29.76,29.05,68,7.4,8,0.9,0,66,40,25,1.48,0,0,418,1931,160,18
2013-06-27,29.08,6.8,14,4.5,0,66,350,55,0.59,NA,NA,418,1930,350,44,67,73,29.73,29.01,70,7.2,12,4.6,0,64,300,48,0.92,0,NA,418,1931,310,32
2013-06-28,28.97,9.8,10,0.3,0,68,300,41,0.16,NA,NA,419,1930,300,32,61,65,29.63,28.91,66,10.9,10,2.4,0,67,290,33,NA,0,0,419,1931,300,26
2013-06-29,29.03,12,3,-6.9,0,64,20,28,NA,NA,NA,419,1930,20,22,59,79,29.66,28.97,62,12.3,3,-4.8,0,64,50,32,0,0,0,419,1931,20,23
2013-06-30,29.25,NA,5,-5.1,0,64,360,38,0,NA,NA,420,1930,20,26,52,NA,29.88,29.2,59,13.9,5,-3,0,62,20,37,0,0,0,420,1931,20,29
2013-07-01,29.37,13.6,3,-7.2,0,61,20,31,0,NA,NA,420,1929,30,26,51,57,30.03,29.32,58,12.3,2,-6.2,0,59,50,35,0,0,0,420,1931,40,23
2013-07-02,29.39,12.3,0,-10.4,0,62,30,23,NA,NA,NA,421,1929,20,18,52,68,30.05,29.33,57,11.2,0,-9.3,1,60,40,25,NA,0,0,421,1931,40,17
