SUMLEVEL,STATE,COUNTY,TRACT,geoid_full,NAME,FILEID,FILETYPE,STUSAB,LT_HS_cnt,GE_HS_cnt,Educ_cnt,LT_HS_pct,GE_HS_pct,median_HHInc,LT_Pov_cnt,GE_Pov_cnt,Pov_cnt,LT_Pov_pct,GE_Pov_pct,year,geoid,year_start,year_end
140,17,031,410200,14000US17031410200,"Census Tract 4102, Cook County, Illinois",ACSSF,2014e5,il,0,719,719,0,100,22361,362,666,1028,35.214007782,64.785992218,2014,17031410200,2010,2014
140,17,031,410500,14000US17031410500,"Census Tract 4105, Cook County, Illinois",ACSSF,2014e5,il,82,1503,1585,5.1735015773,94.826498423,43611,717,1806,2523,28.418549346,71.581450654,2014,17031410500,2010,2014
140,17,031,410600,14000US17031410600,"Census Tract 4106, Cook County, Illinois",ACSSF,2014e5,il,61,1386,1447,4.2156185211,95.784381479,41136,703,1535,2238,31.411974978,68.588025022,2014,17031410600,2010,2014
140,17,031,410700,14000US17031410700,"Census Tract 4107, Cook County, Illinois",ACSSF,2014e5,il,68,1329,1397,4.8675733715,95.132426628,43145,453,1480,1933,23.435075013,76.564924987,2014,17031410700,2010,2014
140,17,031,410800,14000US17031410800,"Census Tract 4108, Cook County, Illinois",ACSSF,2014e5,il,83,1969,2052,4.044834308,95.955165692,38108,741,2460,3201,23.149015933,76.850984067,2014,17031410800,2010,2014
140,17,031,410900,14000US17031410900,"Census Tract 4109, Cook County, Illinois",ACSSF,2014e5,il,125,2082,2207,5.6637970095,94.33620299,54246,607,2215,2822,21.509567682,78.490432318,2014,17031410900,2010,2014
140,17,031,411000,14000US17031411000,"Census Tract 4110, Cook County, Illinois",ACSSF,2014e5,il,76,2528,2604,2.9185867896,97.08141321,56123,465,2501,2966,15.677680378,84.322319622,2014,17031411000,2010,2014
140,17,031,411100,14000US17031411100,"Census Tract 4111, Cook County, Illinois",ACSSF,2014e5,il,3,1411,1414,0.2121640736,99.787835926,100250,154,1754,1908,8.071278826,91.928721174,2014,17031411100,2010,2014
140,17,031,411200,14000US17031411200,"Census Tract 4112, Cook County, Illinois",ACSSF,2014e5,il,36,1174,1210,2.9752066116,97.024793388,94306,289,1373,1662,17.388688327,82.611311673,2014,17031411200,2010,2014
140,17,031,420100,14000US17031420100,"Census Tract 4201, Cook County, Illinois",ACSSF,2014e5,il,108,757,865,12.485549133,87.514450867,16847,494,730,1224,40.359477124,59.640522876,2014,17031420100,2010,2014
140,17,031,420200,14000US17031420200,"Census Tract 4202, Cook County, Illinois",ACSSF,2014e5,il,120,839,959,12.513034411,87.486965589,31399,380,1115,1495,25.418060201,74.581939799,2014,17031420200,2010,2014
140,17,031,420300,14000US17031420300,"Census Tract 4203, Cook County, Illinois",ACSSF,2014e5,il,33,738,771,4.280155642,95.719844358,33362,447,816,1263,35.39192399,64.60807601,2014,17031420300,2010,2014
140,17,031,420400,14000US17031420400,"Census Tract 4204, Cook County, Illinois",ACSSF,2014e5,il,134,700,834,16.067146283,83.932853717,18263,568,648,1216,46.710526316,53.289473684,2014,17031420400,2010,2014
140,17,031,420500,14000US17031420500,"Census Tract 4205, Cook County, Illinois",ACSSF,2014e5,il,316,990,1306,24.196018377,75.803981623,24479,953,1146,2099,45.402572654,54.597427346,2014,17031420500,2010,2014
140,17,031,420600,14000US17031420600,"Census Tract 4206, Cook County, Illinois",ACSSF,2014e5,il,282,753,1035,27.246376812,72.753623188,18179,1319,737,2056,64.153696498,35.846303502,2014,17031420600,2010,2014
140,17,031,420700,14000US17031420700,"Census Tract 4207, Cook County, Illinois",ACSSF,2014e5,il,436,1509,1945,22.416452442,77.583547558,26409,1363,1678,3041,44.820782637,55.179217363,2014,17031420700,2010,2014
140,17,031,420800,14000US17031420800,"Census Tract 4208, Cook County, Illinois",ACSSF,2014e5,il,239,1040,1279,18.686473808,81.313526192,23445,964,1328,2292,42.059336824,57.940663176,2014,17031420800,2010,2014
140,17,031,421200,14000US17031421200,"Census Tract 4212, Cook County, Illinois",ACSSF,2014e5,il,174,846,1020,17.058823529,82.941176471,27212,657,1050,1707,38.48857645,61.51142355,2014,17031421200,2010,2014
140,17,031,430101,14000US17031430101,"Census Tract 4301.01, Cook County, Illinois",ACSSF,2014e5,il,211,2107,2318,9.1026747196,90.89732528,29423,1041,2872,3913,26.603628929,73.396371071,2014,17031430101,2010,2014
140,17,031,430102,14000US17031430102,"Census Tract 4301.02, Cook County, Illinois",ACSSF,2014e5,il,209,2249,2458,8.5028478438,91.497152156,26596,849,2565,3414,24.868189807,75.131810193,2014,17031430102,2010,2014
140,17,031,430200,14000US17031430200,"Census Tract 4302, Cook County, Illinois",ACSSF,2014e5,il,691,2388,3079,22.442351413,77.557648587,20564,2273,2654,4927,46.133549827,53.866450173,2014,17031430200,2010,2014
140,17,031,430300,14000US17031430300,"Census Tract 4303, Cook County, Illinois",ACSSF,2014e5,il,203,1097,1300,15.615384615,84.384615385,23333,930,1332,2262,41.114058355,58.885941645,2014,17031430300,2010,2014
140,17,031,430400,14000US17031430400,"Census Tract 4304, Cook County, Illinois",ACSSF,2014e5,il,340,1379,1719,19.778941245,80.221058755,22940,1487,1571,3058,48.626553303,51.373446697,2014,17031430400,2010,2014
140,17,031,430500,14000US17031430500,"Census Tract 4305, Cook County, Illinois",ACSSF,2014e5,il,400,1836,2236,17.889087657,82.110912343,24778,1481,2148,3629,40.810140535,59.189859465,2014,17031430500,2010,2014
140,17,031,430600,14000US17031430600,"Census Tract 4306, Cook County, Illinois",ACSSF,2014e5,il,84,955,1039,8.0846968239,91.915303176,29435,425,1317,1742,24.397244546,75.602755454,2014,17031430600,2010,2014
140,17,031,430700,14000US17031430700,"Census Tract 4307, Cook County, Illinois",ACSSF,2014e5,il,277,1728,2005,13.815461347,86.184538653,30500,860,1395,2255,38.137472284,61.862527716,2014,17031430700,2010,2014
140,17,031,430800,14000US17031430800,"Census Tract 4308, Cook County, Illinois",ACSSF,2014e5,il,146,1186,1332,10.960960961,89.039039039,34939,433,1246,1679,25.789160214,74.210839786,2014,17031430800,2010,2014
140,17,031,430900,14000US17031430900,"Census Tract 4309, Cook County, Illinois",ACSSF,2014e5,il,131,826,957,13.68861024,86.31138976,25068,470,851,1321,35.579106737,64.420893263,2014,17031430900,2010,2014
140,17,031,431200,14000US17031431200,"Census Tract 4312, Cook County, Illinois",ACSSF,2014e5,il,225,2114,2339,9.6194955109,90.380504489,54712,436,2777,3213,13.569872393,86.430127607,2014,17031431200,2010,2014
140,17,031,431301,14000US17031431301,"Census Tract 4313.01, Cook County, Illinois",ACSSF,2014e5,il,254,1628,1882,13.496280553,86.503719447,22234,1525,1865,3390,44.985250737,55.014749263,2014,17031431301,2010,2014
140,17,031,431302,14000US17031431302,"Census Tract 4313.02, Cook County, Illinois",ACSSF,2014e5,il,462,1520,1982,23.309788093,76.690211907,20332,1258,2111,3369,37.340457109,62.659542891,2014,17031431302,2010,2014
140,17,031,431400,14000US17031431400,"Census Tract 4314, Cook County, Illinois",ACSSF,2014e5,il,584,3886,4470,13.064876957,86.935123043,27139,1895,3527,5422,34.950202877,65.049797123,2014,17031431400,2010,2014
140,17,031,440101,14000US17031440101,"Census Tract 4401.01, Cook County, Illinois",ACSSF,2014e5,il,483,1939,2422,19.942196532,80.057803468,28381,1285,2462,3747,34.294101948,65.705898052,2014,17031440101,2010,2014
140,17,031,440102,14000US17031440102,"Census Tract 4401.02, Cook County, Illinois",ACSSF,2014e5,il,262,1863,2125,12.329411765,87.670588235,22054,1182,1974,3156,37.452471483,62.547528517,2014,17031440102,2010,2014
140,17,031,440201,14000US17031440201,"Census Tract 4402.01, Cook County, Illinois",ACSSF,2014e5,il,425,2841,3266,13.012859767,86.987140233,35861,1604,3648,5252,30.540746382,69.459253618,2014,17031440201,2010,2014
140,17,031,440202,14000US17031440202,"Census Tract 4402.02, Cook County, Illinois",ACSSF,2014e5,il,314,2192,2506,12.529928172,87.470071828,27128,1054,2529,3583,29.416689925,70.583310075,2014,17031440202,2010,2014
140,17,031,440300,14000US17031440300,"Census Tract 4403, Cook County, Illinois",ACSSF,2014e5,il,298,3256,3554,8.3849184018,91.615081598,53224,515,3940,4455,11.560044893,88.439955107,2014,17031440300,2010,2014
140,17,031,440600,14000US17031440600,"Census Tract 4406, Cook County, Illinois",ACSSF,2014e5,il,120,1333,1453,8.2587749484,91.741225052,44602,420,1636,2056,20.428015564,79.571984436,2014,17031440600,2010,2014
140,17,031,440700,14000US17031440700,"Census Tract 4407, Cook County, Illinois",ACSSF,2014e5,il,114,1035,1149,9.9216710183,90.078328982,44250,316,1185,1501,21.052631579,78.947368421,2014,17031440700,2010,2014
140,17,031,440800,14000US17031440800,"Census Tract 4408, Cook County, Illinois",ACSSF,2014e5,il,145,977,1122,12.923351159,87.076648841,20104,804,942,1746,46.048109966,53.951890034,2014,17031440800,2010,2014
140,17,031,440900,14000US17031440900,"Census Tract 4409, Cook County, Illinois",ACSSF,2014e5,il,205,1439,1644,12.469586375,87.530413625,38500,343,2135,2478,13.84180791,86.15819209,2014,17031440900,2010,2014
140,17,031,450300,14000US17031450300,"Census Tract 4503, Cook County, Illinois",ACSSF,2014e5,il,308,2502,2810,10.960854093,89.039145907,40781,669,3024,3693,18.115353371,81.884646629,2014,17031450300,2010,2014
140,17,031,460100,14000US17031460100,"Census Tract 4601, Cook County, Illinois",ACSSF,2014e5,il,366,1752,2118,17.280453258,82.719546742,32267,1004,2610,3614,27.780852241,72.219147759,2014,17031460100,2010,2014
140,17,031,460200,14000US17031460200,"Census Tract 4602, Cook County, Illinois",ACSSF,2014e5,il,511,961,1472,34.714673913,65.285326087,28649,949,1677,2626,36.138613861,63.861386139,2014,17031460200,2010,2014
140,17,031,460301,14000US17031460301,"Census Tract 4603.01, Cook County, Illinois",ACSSF,2014e5,il,617,1046,1663,37.101623572,62.898376428,34650,885,1754,2639,33.535430087,66.464569913,2014,17031460301,2010,2014
140,17,031,460302,14000US17031460302,"Census Tract 4603.02, Cook County, Illinois",ACSSF,2014e5,il,675,1429,2104,32.081749049,67.918250951,20981,1596,1910,3506,45.52196235,54.47803765,2014,17031460302,2010,2014
140,17,031,460400,14000US17031460400,"Census Tract 4604, Cook County, Illinois",ACSSF,2014e5,il,293,1849,2142,13.678804855,86.321195145,42697,603,2542,3145,19.173290938,80.826709062,2014,17031460400,2010,2014
140,17,031,460500,14000US17031460500,"Census Tract 4605, Cook County, Illinois",ACSSF,2014e5,il,438,3089,3527,12.418485965,87.581514035,41145,626,4155,4781,13.093495085,86.906504915,2014,17031460500,2010,2014
140,17,031,460600,14000US17031460600,"Census Tract 4606, Cook County, Illinois",ACSSF,2014e5,il,168,539,707,23.762376238,76.237623762,25694,385,722,1107,34.77868112,65.22131888,2014,17031460600,2010,2014
140,17,031,460700,14000US17031460700,"Census Tract 4607, Cook County, Illinois",ACSSF,2014e5,il,450,840,1290,34.88372093,65.11627907,20900,1684,1198,2882,58.431644691,41.568355309,2014,17031460700,2010,2014
140,17,031,461000,14000US17031461000,"Census Tract 4610, Cook County, Illinois",ACSSF,2014e5,il,548,765,1313,41.73648134,58.26351866,13624,840,1169,2009,41.81184669,58.18815331,2014,17031461000,2010,2014
140,17,031,470100,14000US17031470100,"Census Tract 4701, Cook County, Illinois",ACSSF,2014e5,il,387,1385,1772,21.83972912,78.16027088,25417,836,1782,2618,31.932773109,68.067226891,2014,17031470100,2010,2014
140,17,031,480100,14000US17031480100,"Census Tract 4801, Cook County, Illinois",ACSSF,2014e5,il,148,1428,1576,9.3908629442,90.609137056,61382,279,1766,2045,13.643031785,86.356968215,2014,17031480100,2010,2014
140,17,031,480200,14000US17031480200,"Census Tract 4802, Cook County, Illinois",ACSSF,2014e5,il,93,772,865,10.751445087,89.248554913,35417,252,899,1151,21.894005213,78.105994787,2014,17031480200,2010,2014
140,17,031,480300,14000US17031480300,"Census Tract 4803, Cook County, Illinois",ACSSF,2014e5,il,105,760,865,12.138728324,87.861271676,54405,291,900,1191,24.43324937,75.56675063,2014,17031480300,2010,2014
140,17,031,480400,14000US17031480400,"Census Tract 4804, Cook County, Illinois",ACSSF,2014e5,il,492,4213,4705,10.45696068,89.54303932,55603,714,5392,6106,11.693416312,88.306583688,2014,17031480400,2010,2014
140,17,031,480500,14000US17031480500,"Census Tract 4805, Cook County, Illinois",ACSSF,2014e5,il,220,1810,2030,10.837438424,89.162561576,46667,498,2402,2900,17.172413793,82.827586207,2014,17031480500,2010,2014
140,17,031,490300,14000US17031490300,"Census Tract 4903, Cook County, Illinois",ACSSF,2014e5,il,167,1393,1560,10.705128205,89.294871795,49018,463,1827,2290,20.218340611,79.781659389,2014,17031490300,2010,2014
140,17,031,490400,14000US17031490400,"Census Tract 4904, Cook County, Illinois",ACSSF,2014e5,il,73,585,658,11.094224924,88.905775076,53971,117,855,972,12.037037037,87.962962963,2014,17031490400,2010,2014
140,17,031,490500,14000US17031490500,"Census Tract 4905, Cook County, Illinois",ACSSF,2014e5,il,132,1353,1485,8.8888888889,91.111111111,55123,159,1920,2079,7.6479076479,92.352092352,2014,17031490500,2010,2014
140,17,031,490600,14000US17031490600,"Census Tract 4906, Cook County, Illinois",ACSSF,2014e5,il,110,896,1006,10.934393638,89.065606362,41384,258,1194,1452,17.768595041,82.231404959,2014,17031490600,2010,2014
140,17,031,490700,14000US17031490700,"Census Tract 4907, Cook County, Illinois",ACSSF,2014e5,il,549,1376,1925,28.519480519,71.480519481,37368,892,1977,2869,31.090972464,68.909027536,2014,17031490700,2010,2014
140,17,031,490800,14000US17031490800,"Census Tract 4908, Cook County, Illinois",ACSSF,2014e5,il,450,2191,2641,17.039000379,82.960999621,37891,880,2864,3744,23.504273504,76.495726496,2014,17031490800,2010,2014
140,17,031,490901,14000US17031490901,"Census Tract 4909.01, Cook County, Illinois",ACSSF,2014e5,il,563,2257,2820,19.964539007,80.035460993,33996,1264,2951,4215,29.988137604,70.011862396,2014,17031490901,2010,2014
140,17,031,490902,14000US17031490902,"Census Tract 4909.02, Cook County, Illinois",ACSSF,2014e5,il,436,2997,3433,12.700262161,87.299737839,41377,740,4085,4825,15.336787565,84.663212435,2014,17031490902,2010,2014
140,17,031,491000,14000US17031491000,"Census Tract 4910, Cook County, Illinois",ACSSF,2014e5,il,644,2306,2950,21.830508475,78.169491525,24683,2759,2739,5498,50.181884322,49.818115678,2014,17031491000,2010,2014
140,17,031,491100,14000US17031491100,"Census Tract 4911, Cook County, Illinois",ACSSF,2014e5,il,320,2902,3222,9.9317194289,90.068280571,49032,789,3536,4325,18.242774566,81.757225434,2014,17031491100,2010,2014
140,17,031,491200,14000US17031491200,"Census Tract 4912, Cook County, Illinois",ACSSF,2014e5,il,295,1443,1738,16.973532796,83.026467204,44500,599,2139,2738,21.877282688,78.122717312,2014,17031491200,2010,2014
140,17,031,491300,14000US17031491300,"Census Tract 4913, Cook County, Illinois",ACSSF,2014e5,il,279,1233,1512,18.452380952,81.547619048,27917,1023,1306,2329,43.924431086,56.075568914,2014,17031491300,2010,2014
140,17,031,491400,14000US17031491400,"Census Tract 4914, Cook County, Illinois",ACSSF,2014e5,il,342,1378,1720,19.88372093,80.11627907,27434,943,1653,2596,36.325115562,63.674884438,2014,17031491400,2010,2014
140,17,031,500100,14000US17031500100,"Census Tract 5001, Cook County, Illinois",ACSSF,2014e5,il,290,2290,2580,11.240310078,88.759689922,45190,715,2599,3314,21.575135788,78.424864212,2014,17031500100,2010,2014
140,17,031,500200,14000US17031500200,"Census Tract 5002, Cook County, Illinois",ACSSF,2014e5,il,157,1102,1259,12.470214456,87.529785544,29297,815,1247,2062,39.524733269,60.475266731,2014,17031500200,2010,2014
140,17,031,500300,14000US17031500300,"Census Tract 5003, Cook County, Illinois",ACSSF,2014e5,il,325,864,1189,27.333894029,72.666105971,34875,292,1259,1551,18.826563507,81.173436493,2014,17031500300,2010,2014
140,17,031,510100,14000US17031510100,"Census Tract 5101, Cook County, Illinois",ACSSF,2014e5,il,695,1436,2131,32.61379634,67.38620366,30020,683,2963,3646,18.732857926,81.267142074,2014,17031510100,2010,2014
140,17,031,510200,14000US17031510200,"Census Tract 5102, Cook County, Illinois",ACSSF,2014e5,il,305,1546,1851,16.477579687,83.522420313,41719,597,2058,2655,22.485875706,77.514124294,2014,17031510200,2010,2014
140,17,031,510300,14000US17031510300,"Census Tract 5103, Cook County, Illinois",ACSSF,2014e5,il,594,3469,4063,14.619739109,85.380260891,35786,1556,4467,6023,25.834301843,74.165698157,2014,17031510300,2010,2014
140,17,031,520100,14000US17031520100,"Census Tract 5201, Cook County, Illinois",ACSSF,2014e5,il,308,833,1141,26.993865031,73.006134969,34583,874,1394,2268,38.536155203,61.463844797,2014,17031520100,2010,2014
140,17,031,520200,14000US17031520200,"Census Tract 5202, Cook County, Illinois",ACSSF,2014e5,il,831,1073,1904,43.644957983,56.355042017,34219,1528,2440,3968,38.508064516,61.491935484,2014,17031520200,2010,2014
140,17,031,520300,14000US17031520300,"Census Tract 5203, Cook County, Illinois",ACSSF,2014e5,il,1176,2327,3503,33.571224665,66.428775335,44231,1510,4606,6116,24.689339438,75.310660562,2014,17031520300,2010,2014
140,17,031,520400,14000US17031520400,"Census Tract 5204, Cook County, Illinois",ACSSF,2014e5,il,746,1677,2423,30.788278993,69.211721007,45125,447,3288,3735,11.967871486,88.032128514,2014,17031520400,2010,2014
140,17,031,520500,14000US17031520500,"Census Tract 5205, Cook County, Illinois",ACSSF,2014e5,il,553,2541,3094,17.873303167,82.126696833,67009,580,4033,4613,12.573162801,87.426837199,2014,17031520500,2010,2014
140,17,031,520600,14000US17031520600,"Census Tract 5206, Cook County, Illinois",ACSSF,2014e5,il,587,1336,1923,30.525221009,69.474778991,39949,393,2617,3010,13.056478405,86.943521595,2014,17031520600,2010,2014
140,17,031,530100,14000US17031530100,"Census Tract 5301, Cook County, Illinois",ACSSF,2014e5,il,523,769,1292,40.479876161,59.520123839,21250,842,1209,2051,41.053144807,58.946855193,2014,17031530100,2010,2014
140,17,031,530200,14000US17031530200,"Census Tract 5302, Cook County, Illinois",ACSSF,2014e5,il,649,2044,2693,24.099517267,75.900482733,23634,2625,2268,4893,53.64806867,46.35193133,2014,17031530200,2010,2014
140,17,031,530300,14000US17031530300,"Census Tract 5303, Cook County, Illinois",ACSSF,2014e5,il,446,2410,2856,15.616246499,84.383753501,38177,1100,3321,4421,24.881248586,75.118751414,2014,17031530300,2010,2014
140,17,031,530400,14000US17031530400,"Census Tract 5304, Cook County, Illinois",ACSSF,2014e5,il,229,1140,1369,16.727538349,83.272461651,51167,414,1603,2017,20.52553297,79.47446703,2014,17031530400,2010,2014
140,17,031,530501,14000US17031530501,"Census Tract 5305.01, Cook County, Illinois",ACSSF,2014e5,il,555,2621,3176,17.474811083,82.525188917,39366,1991,3156,5147,38.682727803,61.317272197,2014,17031530501,2010,2014
140,17,031,530502,14000US17031530502,"Census Tract 5305.02, Cook County, Illinois",ACSSF,2014e5,il,60,931,991,6.0544904137,93.945509586,41250,302,1193,1495,20.200668896,79.799331104,2014,17031530502,2010,2014
140,17,031,530503,14000US17031530503,"Census Tract 5305.03, Cook County, Illinois",ACSSF,2014e5,il,616,2724,3340,18.443113772,81.556886228,42355,1640,3426,5066,32.372680616,67.627319384,2014,17031530503,2010,2014
140,17,031,530600,14000US17031530600,"Census Tract 5306, Cook County, Illinois",ACSSF,2014e5,il,254,1587,1841,13.796849538,86.203150462,26583,1108,1764,2872,38.579387187,61.420612813,2014,17031530600,2010,2014
140,17,031,540101,14000US17031540101,"Census Tract 5401.01, Cook County, Illinois",ACSSF,2014e5,il,380,1208,1588,23.929471033,76.070528967,14005,2724,1191,3915,69.578544061,30.421455939,2014,17031540101,2010,2014
140,17,031,540102,14000US17031540102,"Census Tract 5401.02, Cook County, Illinois",ACSSF,2014e5,il,450,1091,1541,29.201817002,70.798182998,14932,1789,1388,3177,56.310985206,43.689014794,2014,17031540102,2010,2014
140,17,031,550100,14000US17031550100,"Census Tract 5501, Cook County, Illinois",ACSSF,2014e5,il,942,3716,4658,20.22327179,79.77672821,44824,1392,5355,6747,20.63139173,79.36860827,2014,17031550100,2010,2014
140,17,031,550200,14000US17031550200,"Census Tract 5502, Cook County, Illinois",ACSSF,2014e5,il,231,1627,1858,12.432723358,87.567276642,61316,202,2377,2579,7.8324932144,92.167506786,2014,17031550200,2010,2014
140,17,031,560100,14000US17031560100,"Census Tract 5601, Cook County, Illinois",ACSSF,2014e5,il,187,711,898,20.824053452,79.175946548,51719,300,777,1077,27.855153203,72.144846797,2014,17031560100,2010,2014
140,17,031,560200,14000US17031560200,"Census Tract 5602, Cook County, Illinois",ACSSF,2014e5,il,201,825,1026,19.590643275,80.409356725,36339,257,1253,1510,17.01986755,82.98013245,2014,17031560200,2010,2014
140,17,031,560300,14000US17031560300,"Census Tract 5603, Cook County, Illinois",ACSSF,2014e5,il,546,1487,2033,26.856861781,73.143138219,57300,237,2926,3163,7.4928865002,92.5071135,2014,17031560300,2010,2014
140,17,031,560400,14000US17031560400,"Census Tract 5604, Cook County, Illinois",ACSSF,2014e5,il,287,636,923,31.094257855,68.905742145,50284,177,1240,1417,12.491178546,87.508821454,2014,17031560400,2010,2014
140,17,031,560700,14000US17031560700,"Census Tract 5607, Cook County, Illinois",ACSSF,2014e5,il,695,1678,2373,29.287821323,70.712178677,54327,300,3185,3485,8.6083213773,91.391678623,2014,17031560700,2010,2014
140,17,031,560800,14000US17031560800,"Census Tract 5608, Cook County, Illinois",ACSSF,2014e5,il,699,3270,3969,17.61148904,82.38851096,61809,305,5631,5936,5.1381401617,94.861859838,2014,17031560800,2010,2014
140,17,031,560900,14000US17031560900,"Census Tract 5609, Cook County, Illinois",ACSSF,2014e5,il,420,3506,3926,10.69791136,89.30208864,73073,315,5054,5369,5.8670143416,94.132985658,2014,17031560900,2010,2014
140,17,031,561000,14000US17031561000,"Census Tract 5610, Cook County, Illinois",ACSSF,2014e5,il,349,3126,3475,10.043165468,89.956834532,67700,392,4500,4892,8.0130825838,91.986917416,2014,17031561000,2010,2014
140,17,031,561100,14000US17031561100,"Census Tract 5611, Cook County, Illinois",ACSSF,2014e5,il,458,3475,3933,11.645054666,88.354945334,75972,193,5623,5816,3.318431912,96.681568088,2014,17031561100,2010,2014
140,17,031,570100,14000US17031570100,"Census Tract 5701, Cook County, Illinois",ACSSF,2014e5,il,284,608,892,31.838565022,68.161434978,47045,179,1117,1296,13.811728395,86.188271605,2014,17031570100,2010,2014
140,17,031,570200,14000US17031570200,"Census Tract 5702, Cook County, Illinois",ACSSF,2014e5,il,420,937,1357,30.950626382,69.049373618,45403,178,1700,1878,9.4781682641,90.521831736,2014,17031570200,2010,2014
140,17,031,570300,14000US17031570300,"Census Tract 5703, Cook County, Illinois",ACSSF,2014e5,il,1152,2343,3495,32.961373391,67.038626609,42647,1119,5218,6337,17.658197885,82.341802115,2014,17031570300,2010,2014
140,17,031,570400,14000US17031570400,"Census Tract 5704, Cook County, Illinois",ACSSF,2014e5,il,331,768,1099,30.118289354,69.881710646,43477,270,1626,1896,14.240506329,85.759493671,2014,17031570400,2010,2014
140,17,031,570500,14000US17031570500,"Census Tract 5705, Cook County, Illinois",ACSSF,2014e5,il,546,1098,1644,33.211678832,66.788321168,41950,376,2178,2554,14.722004699,85.277995301,2014,17031570500,2010,2014
140,17,031,580100,14000US17031580100,"Census Tract 5801, Cook County, Illinois",ACSSF,2014e5,il,670,1059,1729,38.750722961,61.249277039,34028,990,2006,2996,33.044058745,66.955941255,2014,17031580100,2010,2014
140,17,031,580200,14000US17031580200,"Census Tract 5802, Cook County, Illinois",ACSSF,2014e5,il,955,1052,2007,47.583457897,52.416542103,32312,763,2541,3304,23.093220339,76.906779661,2014,17031580200,2010,2014
140,17,031,580300,14000US17031580300,"Census Tract 5803, Cook County, Illinois",ACSSF,2014e5,il,892,576,1468,60.762942779,39.237057221,34848,498,1836,2334,21.336760925,78.663239075,2014,17031580300,2010,2014
140,17,031,580400,14000US17031580400,"Census Tract 5804, Cook County, Illinois",ACSSF,2014e5,il,885,1660,2545,34.774066798,65.225933202,32114,1042,2970,4012,25.972083749,74.027916251,2014,17031580400,2010,2014
140,17,031,580501,14000US17031580501,"Census Tract 5805.01, Cook County, Illinois",ACSSF,2014e5,il,1164,1669,2833,41.087186728,58.912813272,40273,1409,3600,5009,28.129367139,71.870632861,2014,17031580501,2010,2014
140,17,031,580502,14000US17031580502,"Census Tract 5805.02, Cook County, Illinois",ACSSF,2014e5,il,1228,1662,2890,42.491349481,57.508650519,37162,1259,3612,4871,25.846848696,74.153151304,2014,17031580502,2010,2014
140,17,031,580600,14000US17031580600,"Census Tract 5806, Cook County, Illinois",ACSSF,2014e5,il,1619,1348,2967,54.566902595,45.433097405,38354,1336,4467,5803,23.02257453,76.97742547,2014,17031580600,2010,2014
140,17,031,580700,14000US17031580700,"Census Tract 5807, Cook County, Illinois",ACSSF,2014e5,il,1407,1907,3314,42.456246228,57.543753772,39089,1603,4657,6260,25.607028754,74.392971246,2014,17031580700,2010,2014
140,17,031,580800,14000US17031580800,"Census Tract 5808, Cook County, Illinois",ACSSF,2014e5,il,394,534,928,42.456896552,57.543103448,26739,591,1070,1661,35.580975316,64.419024684,2014,17031580800,2010,2014
140,17,031,590500,14000US17031590500,"Census Tract 5905, Cook County, Illinois",ACSSF,2014e5,il,380,865,1245,30.522088353,69.477911647,50352,463,1379,1842,25.135722041,74.864277959,2014,17031590500,2010,2014
140,17,031,590600,14000US17031590600,"Census Tract 5906, Cook County, Illinois",ACSSF,2014e5,il,657,1822,2479,26.502622025,73.497377975,39148,620,3334,3954,15.680323723,84.319676277,2014,17031590600,2010,2014
140,17,031,590700,14000US17031590700,"Census Tract 5907, Cook County, Illinois",ACSSF,2014e5,il,787,1124,1911,41.182626897,58.817373103,41136,852,2382,3234,26.345083488,73.654916512,2014,17031590700,2010,2014
140,17,031,600400,14000US17031600400,"Census Tract 6004, Cook County, Illinois",ACSSF,2014e5,il,896,2285,3181,28.167243005,71.832756995,35928,999,3749,4748,21.040438079,78.959561921,2014,17031600400,2010,2014
140,17,031,600600,14000US17031600600,"Census Tract 6006, Cook County, Illinois",ACSSF,2014e5,il,653,1120,1773,36.830231246,63.169768754,31788,635,1859,2494,25.461106656,74.538893344,2014,17031600600,2010,2014
140,17,031,600700,14000US17031600700,"Census Tract 6007, Cook County, Illinois",ACSSF,2014e5,il,417,1155,1572,26.526717557,73.473282443,30696,462,1738,2200,21,79,2014,17031600700,2010,2014
140,17,031,600900,14000US17031600900,"Census Tract 6009, Cook County, Illinois",ACSSF,2014e5,il,484,1901,2385,20.293501048,79.706498952,47051,631,2963,3594,17.55703951,82.44296049,2014,17031600900,2010,2014
140,17,031,610300,14000US17031610300,"Census Tract 6103, Cook County, Illinois",ACSSF,2014e5,il,1400,1680,3080,45.454545455,54.545454545,38352,1746,3934,5680,30.73943662,69.26056338,2014,17031610300,2010,2014
140,17,031,610400,14000US17031610400,"Census Tract 6104, Cook County, Illinois",ACSSF,2014e5,il,506,485,991,51.059535822,48.940464178,22396,786,1111,1897,41.43384291,58.56615709,2014,17031610400,2010,2014
140,17,031,610800,14000US17031610800,"Census Tract 6108, Cook County, Illinois",ACSSF,2014e5,il,146,784,930,15.698924731,84.301075269,61548,244,1305,1549,15.752098128,84.247901872,2014,17031610800,2010,2014
140,17,031,611000,14000US17031611000,"Census Tract 6110, Cook County, Illinois",ACSSF,2014e5,il,232,430,662,35.045317221,64.954682779,19500,646,500,1146,56.369982548,43.630017452,2014,17031611000,2010,2014
140,17,031,611100,14000US17031611100,"Census Tract 6111, Cook County, Illinois",ACSSF,2014e5,il,672,689,1361,49.375459221,50.624540779,23724,1214,1384,2598,46.728252502,53.271747498,2014,17031611100,2010,2014
